,Harmonized_tag,Date,BA_conifer,BA_oak,TreeStemD,Pct_shrub_cover_canopy,Pct_shrub_cover,Burned_area
575,0009,1998-12-01 00:00:00,35.65766,0.18465342,449.31433,0.097928084,0.116319194,0.0025277777777777647
576,0009,1999-01-01 00:00:00,36.53713,0.1843993,448.69556,0.0997717,0.11668184,0.0025277777777777647
577,0009,1999-02-01 00:00:00,36.523937,0.18408999,448.10974,0.099137224,0.11622988,0.0025277777777777647
578,0009,1999-03-01 00:00:00,36.51673,0.18407515,447.5337,0.099037096,0.116048895,0.0025277777777777647
579,0009,1999-04-01 00:00:00,36.51322,0.18457307,446.95303,0.09991347,0.1170286,0.0025277777777777647
580,0009,1999-05-01 00:00:00,36.522736,0.18587923,446.41617,0.10259093,0.12001527,0.0025277777777777647
581,0009,1999-06-01 00:00:00,36.539677,0.18717435,445.9187,0.104844235,0.12261275,0.0025277777777777647
582,0009,1999-07-01 00:00:00,36.529373,0.18673465,445.42413,0.1047901,0.122897014,0.0025277777777777647
583,0009,1999-08-01 00:00:00,36.498814,0.1856588,444.74387,0.10441462,0.122807965,0.0025277777777777647
584,0009,1999-09-01 00:00:00,36.47206,0.18455474,444.12903,0.10391699,0.12194949,0.0019722222222222086
585,0009,1999-10-01 00:00:00,36.436512,0.18326226,443.4306,0.10306656,0.11969655,0.0013333333333333222
586,0009,1999-11-01 00:00:00,36.385647,0.16528066,441.73935,0.101758264,0.118288115,0.0013333333333333222
587,0009,1999-12-01 00:00:00,35.627888,0.15569659,431.69534,0.101927295,0.116674036,0.0013333333333333222
588,0009,2000-01-01 00:00:00,35.352375,0.15576537,428.8337,0.11114072,0.12607652,0.0013333333333333222
589,0009,2000-02-01 00:00:00,35.298298,0.1558412,428.21313,0.1095758,0.123521015,0.0013333333333333222
590,0009,2000-03-01 00:00:00,35.2903,0.15603025,427.72583,0.10844547,0.122449026,0.0013333333333333222
591,0009,2000-04-01 00:00:00,35.298416,0.15664417,427.481,0.10773838,0.12204071,0.0013333333333333222
592,0009,2000-05-01 00:00:00,35.35358,0.15792637,427.08624,0.107704,0.122343026,0.0013333333333333222
593,0009,2000-06-01 00:00:00,35.514786,0.15968978,426.72644,0.10874289,0.12374702,0.0013333333333333222
594,0009,2000-07-01 00:00:00,35.573807,0.16041958,426.35583,0.10887077,0.12423125,0.0013333333333333222
595,0009,2000-08-01 00:00:00,36.280117,0.1602248,528.11127,0.10900943,0.13013668,0.0014444444444444333
596,0009,2000-09-01 00:00:00,37.135494,0.15982193,651.6442,0.10945134,0.13673054,0.0009166666666666582
597,0009,2000-10-01 00:00:00,37.12618,0.1593637,651.02844,0.10913434,0.13382286,0.0006944444444444358
598,0009,2000-11-01 00:00:00,37.158554,0.15885602,650.39465,0.1073237,0.13270937,0.0006944444444444358
599,0009,2000-12-01 00:00:00,37.15697,0.1585058,649.7446,0.105574064,0.13032584,0.0006944444444444358
600,0009,2001-01-01 00:00:00,37.235195,0.15854797,652.9704,0.10447879,0.13866246,0.0006944444444444358
601,0009,2001-02-01 00:00:00,37.242912,0.1583781,652.37067,0.10329385,0.13615143,0.0006944444444444358
602,0009,2001-03-01 00:00:00,37.25816,0.15844871,651.7806,0.101534955,0.13294752,0.0006944444444444358
603,0009,2001-04-01 00:00:00,37.34029,0.15940754,651.258,0.097784385,0.13261545,0.0006944444444444358
604,0009,2001-05-01 00:00:00,37.584435,0.16047394,650.83325,0.094031334,0.13288604,0.0006944444444444358
605,0009,2001-06-01 00:00:00,37.72558,0.16067076,650.41187,0.091669574,0.13267395,0.0006944444444444358
606,0009,2001-07-01 00:00:00,37.769527,0.15999249,649.8421,0.09081547,0.13206665,0.0007499999999999915
607,0009,2001-08-01 00:00:00,37.78624,0.15916854,649.25336,0.09028371,0.13116139,0.0005555555555555499
608,0009,2001-09-01 00:00:00,37.761303,0.15817103,648.54535,0.090347536,0.1298362,0.0005277777777777751
609,0009,2001-10-01 00:00:00,37.67668,0.15000466,646.77576,0.09162733,0.12495914,0.0011388888888888868
610,0009,2001-11-01 00:00:00,37.616867,0.13744879,644.87836,0.09220397,0.122697026,0.0011388888888888868
611,0009,2001-12-01 00:00:00,37.617805,0.13418432,643.9762,0.09135014,0.12130204,0.0011388888888888868
612,0009,2002-01-01 00:00:00,37.65947,0.13434997,643.18134,0.09068849,0.12806882,0.0011388888888888868
613,0009,2002-02-01 00:00:00,37.66216,0.13435322,642.54736,0.08708451,0.12659518,0.0011388888888888868
614,0009,2002-03-01 00:00:00,36.00139,0.13473026,469.59485,0.0723787,0.12508285,0.0011388888888888868
615,0009,2002-04-01 00:00:00,35.132965,0.13577016,374.37744,0.060292818,0.12384702,0.0011388888888888868
616,0009,2002-05-01 00:00:00,35.253067,0.1371289,374.11734,0.05448294,0.123393744,0.0011388888888888868
617,0009,2002-06-01 00:00:00,35.366215,0.13814199,373.91302,0.04948807,0.12303097,0.0011388888888888868
618,0009,2002-07-01 00:00:00,35.384815,0.13815893,373.6022,0.04780621,0.12238324,0.0012222222222222172
619,0009,2002-08-01 00:00:00,35.321934,0.1377185,372.68396,0.046923794,0.12118905,0.0018055555555555542
620,0009,2002-09-01 00:00:00,35.24418,0.13713188,371.59518,0.04617745,0.11950243,0.0019166666666666653
621,0009,2002-10-01 00:00:00,35.19483,0.13642609,370.68625,0.04569376,0.116427355,0.0019166666666666653
622,0009,2002-11-01 00:00:00,34.843056,0.13545479,366.3639,0.05054252,0.11437746,0.0019166666666666653
623,0009,2002-12-01 00:00:00,34.79878,0.13469113,365.42706,0.049233846,0.11330636,0.0019166666666666653
624,0009,2003-01-01 00:00:00,34.568275,0.13192727,361.96576,0.04626702,0.11149432,0.0019166666666666653
625,0009,2003-02-01 00:00:00,34.390244,0.12786673,359.33154,0.044037126,0.110910684,0.0019166666666666653
626,0009,2003-03-01 00:00:00,34.406796,0.12777922,358.87805,0.041582577,0.11007317,0.0019166666666666653
627,0009,2003-04-01 00:00:00,34.51126,0.12831073,358.54025,0.038423765,0.10967962,0.0019166666666666653
628,0009,2003-05-01 00:00:00,34.668736,0.1292394,358.34152,0.0348163,0.10934181,0.0019166666666666653
629,0009,2003-06-01 00:00:00,34.789047,0.13020758,356.54352,0.030795384,0.109041035,0.0019166666666666653
630,0009,2003-07-01 00:00:00,34.79591,0.13017517,354.09457,0.029493278,0.10875047,0.0021388888888888877
631,0009,2003-08-01 00:00:00,34.772015,0.12965158,353.4173,0.029268773,0.10876454,0.00194444444444444
632,0009,2003-09-01 00:00:00,34.778606,0.129126,352.91098,0.028609397,0.109064065,0.00194444444444444
633,0009,2003-10-01 00:00:00,34.759453,0.12815683,352.36575,0.0286025,0.107627004,0.00194444444444444
634,0009,2003-11-01 00:00:00,34.731388,0.12114381,351.42517,0.028292054,0.10639518,0.00194444444444444
635,0009,2003-12-01 00:00:00,34.695217,0.1196126,349.48734,0.0244215,0.10627402,0.00194444444444444
636,0009,2004-01-01 00:00:00,34.19418,0.11946582,309.8663,0.02628018,0.110804446,0.00194444444444444
637,0009,2004-02-01 00:00:00,34.195145,0.11812317,309.69504,0.025146,0.10937927,0.00194444444444444
638,0009,2004-03-01 00:00:00,34.229427,0.11332664,309.44095,0.022952156,0.10849749,0.00194444444444444
639,0009,2004-04-01 00:00:00,34.390137,0.11428251,309.29022,0.019374827,0.107734874,0.00194444444444444
640,0009,2004-05-01 00:00:00,34.793766,0.11505699,345.26855,0.016201306,0.10763843,0.00194444444444444
641,0009,2004-06-01 00:00:00,39.0327,0.11578311,868.32043,0.0131865265,0.10796191,0.00194444444444444
642,0009,2004-07-01 00:00:00,39.09076,0.11593054,867.2522,0.0118295,0.10791026,0.0018888888888888844
643,0009,2004-08-01 00:00:00,39.072506,0.11569669,866.6581,0.011473051,0.107752934,0.002083333333333326
644,0009,2004-09-01 00:00:00,38.9881,0.11522456,865.00464,0.01136631,0.10746002,0.002638888888888882
645,0009,2004-10-01 00:00:00,38.750072,0.114470676,860.2001,0.011660164,0.10541347,0.0025277777777777707
646,0009,2004-11-01 00:00:00,38.650745,0.113856524,857.0832,0.012014818,0.10502472,0.0025277777777777707
647,0009,2004-12-01 00:00:00,38.697712,0.113458484,855.5963,0.012060579,0.10517771,0.0025277777777777707
648,0009,2005-01-01 00:00:00,39.21144,0.11332494,854.22644,0.012718153,0.10617803,0.0025277777777777707
649,0009,2005-02-01 00:00:00,39.23628,0.11295191,852.27155,0.012750375,0.10602756,0.0025277777777777707
650,0009,2005-03-01 00:00:00,39.27181,0.11258932,849.79126,0.012965083,0.1073704,0.0025277777777777707
651,0009,2005-04-01 00:00:00,39.415573,0.11272525,858.36163,0.0134143345,0.108994804,0.0025277777777777707
652,0009,2005-05-01 00:00:00,39.5952,0.11328632,866.31104,0.0146322185,0.11158456,0.0025277777777777707
653,0009,2005-06-01 00:00:00,39.789303,0.11399063,865.90045,0.016268164,0.114471704,0.0025277777777777707
654,0009,2005-07-01 00:00:00,39.907425,0.11403616,865.4865,0.017444992,0.11724589,0.0024444444444444405
655,0009,2005-08-01 00:00:00,39.89853,0.11337854,864.98254,0.017640086,0.118891165,0.0019166666666666592
656,0009,2005-09-01 00:00:00,39.827652,0.10964495,863.4649,0.017898917,0.12003458,0.002333333333333323
657,0009,2005-10-01 00:00:00,39.77999,0.10240527,862.3149,0.018325424,0.11996875,0.002333333333333323
658,0009,2005-11-01 00:00:00,39.75727,0.09859816,861.69293,0.018836645,0.120921366,0.002333333333333323
659,0009,2005-12-01 00:00:00,39.74978,0.09516342,860.9278,0.019432878,0.122018084,0.002333333333333323
660,0009,2006-01-01 00:00:00,39.637554,0.09535953,857.4896,0.020811468,0.12976633,0.002333333333333323
661,0009,2006-02-01 00:00:00,39.192604,0.09525481,853.4066,0.02118848,0.12975791,0.002333333333333323
662,0009,2006-03-01 00:00:00,39.14051,0.09515478,852.571,0.021725595,0.12980655,0.002333333333333323
663,0009,2006-04-01 00:00:00,39.235546,0.095090635,852.19696,0.022364615,0.12978652,0.002333333333333323
664,0009,2006-05-01 00:00:00,39.517727,0.09541581,851.8406,0.023359047,0.13074398,0.002333333333333323
665,0009,2006-06-01 00:00:00,39.78607,0.09598969,851.48694,0.0241938,0.13182956,0.002333333333333323
666,0009,2006-07-01 00:00:00,39.889137,0.09619807,851.1291,0.025014913,0.13251221,0.0021111111111111005
667,0009,2006-08-01 00:00:00,39.892994,0.09602161,850.7468,0.025678044,0.13274549,0.0021388888888888816
668,0009,2006-09-01 00:00:00,39.83614,0.09567572,849.6404,0.026229007,0.13248152,0.0027499999999999933
669,0009,2006-10-01 00:00:00,39.723885,0.09513846,847.4946,0.02687866,0.12983185,0.0035833333333333273
670,0009,2006-11-01 00:00:00,39.606415,0.094472,845.3349,0.027850078,0.12706608,0.003999999999999991
671,0009,2006-12-01 00:00:00,39.590042,0.093967825,844.60565,0.02941071,0.12762305,0.003999999999999991
672,0009,2007-01-01 00:00:00,39.498703,0.09229766,843.6013,0.034390673,0.13248916,0.003999999999999991
673,0009,2007-02-01 00:00:00,39.5214,0.0890897,843.043,0.034667652,0.13158323,0.003999999999999991
674,0009,2007-03-01 00:00:00,39.62275,0.08924282,844.59814,0.034948543,0.13215241,0.003999999999999991
675,0009,2007-04-01 00:00:00,39.810646,0.08985654,845.5671,0.035224997,0.13314915,0.003999999999999991
676,0009,2007-05-01 00:00:00,40.024437,0.09059009,845.108,0.03549098,0.13394237,0.003999999999999991
677,0009,2007-06-01 00:00:00,40.17231,0.090980954,844.6907,0.035774305,0.13460782,0.003999999999999991
678,0009,2007-07-01 00:00:00,40.161858,0.09073405,843.9943,0.036477394,0.13500051,0.0043611111111110995
679,0009,2007-08-01 00:00:00,40.06366,0.090239346,842.02,0.03869603,0.13531491,0.0050277777777777664
680,0009,2007-09-01 00:00:00,39.641727,0.08926805,833.4012,0.04144708,0.1342412,0.005166666666666653
681,0009,2007-10-01 00:00:00,39.062767,0.08421868,820.7493,0.044207085,0.13418026,0.004666666666666652
682,0009,2007-11-01 00:00:00,38.70353,0.08398598,812.7972,0.04790736,0.13659577,0.004666666666666652
683,0009,2007-12-01 00:00:00,38.04681,0.08372661,797.60803,0.05256203,0.13925079,0.004666666666666652
684,0009,2008-01-01 00:00:00,38.013927,0.08376698,796.09937,0.059818372,0.1460999,0.004666666666666652
685,0009,2008-02-01 00:00:00,38.032887,0.08071568,795.5288,0.06307084,0.14865506,0.004666666666666652
686,0009,2008-03-01 00:00:00,38.096035,0.08051127,795.01227,0.066025056,0.15161924,0.004666666666666652
687,0009,2008-04-01 00:00:00,38.238834,0.082324274,794.6539,0.07048498,0.1566095,0.004666666666666652
688,0009,2008-05-01 00:00:00,38.53157,0.08310722,794.16925,0.0765185,0.16414054,0.004666666666666652
689,0009,2008-06-01 00:00:00,38.716133,0.08361653,793.7358,0.07883699,0.17319472,0.004666666666666652
690,0009,2008-07-01 00:00:00,38.734215,0.083542965,793.29407,0.0791254,0.17692229,0.0047499999999999825
691,0009,2008-08-01 00:00:00,38.676952,0.08329263,791.9699,0.08045067,0.17925316,0.005333333333333319
692,0009,2008-09-01 00:00:00,38.53501,0.08281559,789.33276,0.083442666,0.18090135,0.006027777777777767
693,0009,2008-10-01 00:00:00,38.407024,0.08212501,786.92285,0.08628821,0.18070841,0.006222222222222209
694,0009,2008-11-01 00:00:00,38.386303,0.08146187,786.09796,0.0870891,0.18296239,0.006222222222222209
695,0009,2008-12-01 00:00:00,38.412296,0.08096122,785.41406,0.08742575,0.18601656,0.006222222222222209
696,0009,2009-01-01 00:00:00,38.55433,0.080863304,785.43524,0.08819392,0.19928828,0.006222222222222209
697,0009,2009-02-01 00:00:00,38.580235,0.08054454,784.81665,0.08833999,0.19998597,0.006222222222222209
698,0009,2009-03-01 00:00:00,38.63844,0.080255896,784.1397,0.088498205,0.20026258,0.006222222222222209
699,0009,2009-04-01 00:00:00,38.77583,0.17924275,796.05383,0.08848252,0.20159622,0.006222222222222209
700,0009,2009-05-01 00:00:00,38.976433,0.5740772,844.54486,0.08842625,0.20560694,0.006222222222222209
701,0009,2009-06-01 00:00:00,39.19688,0.5718572,841.99945,0.08852587,0.21121559,0.006222222222222209
702,0009,2009-07-01 00:00:00,39.2731,0.5692524,840.60455,0.088739544,0.21474387,0.006222222222222209
703,0009,2009-08-01 00:00:00,39.248005,0.56721586,839.4973,0.08930616,0.21628363,0.006527777777777762
704,0009,2009-09-01 00:00:00,39.142235,0.56515497,837.1593,0.09130018,0.21631177,0.006861111111111096
705,0009,2009-10-01 00:00:00,39.010494,0.55598277,833.9447,0.09388079,0.21292354,0.006527777777777762
706,0009,2009-11-01 00:00:00,39.03993,0.5444288,831.9835,0.09430194,0.21399276,0.006111111111111098
707,0009,2009-12-01 00:00:00,39.08621,0.5409923,830.4836,0.0945692,0.21748522,0.006111111111111098
708,0009,2010-01-01 00:00:00,39.127983,0.53921634,828.93134,0.09774162,0.27304408,0.006111111111111098
709,0009,2010-02-01 00:00:00,39.127647,0.5374741,827.4316,0.09766515,0.2645151,0.006111111111111098
710,0009,2010-03-01 00:00:00,39.210545,0.535513,825.6815,0.09766396,0.2580282,0.006111111111111098
711,0009,2010-04-01 00:00:00,39.402355,0.5334258,823.58356,0.097624324,0.25281167,0.006111111111111098
712,0009,2010-05-01 00:00:00,39.60136,0.5333385,821.5618,0.09752588,0.2491096,0.006111111111111098
713,0009,2010-06-01 00:00:00,39.85964,0.5345766,819.55,0.097355954,0.24567948,0.006111111111111098
714,0009,2010-07-01 00:00:00,39.983593,0.5318646,817.8847,0.09733356,0.24204749,0.0057499999999999895
715,0009,2010-08-01 00:00:00,39.959015,0.52967,816.4642,0.097884044,0.23780046,0.0053888888888888814
716,0009,2010-09-01 00:00:00,39.846706,0.52778333,813.9363,0.099780984,0.233138,0.005472222222222218
717,0009,2010-10-01 00:00:00,39.773373,0.5248735,811.7315,0.10106034,0.22776155,0.005499999999999993
718,0009,2010-11-01 00:00:00,39.813133,0.5201712,810.1923,0.10102536,0.22410358,0.005499999999999993
719,0009,2010-12-01 00:00:00,39.846237,0.51820225,808.7509,0.101007126,0.22048587,0.005499999999999993
720,0009,2011-01-01 00:00:00,40.136383,0.5160762,807.26447,0.10102561,0.21678503,0.005499999999999993
721,0009,2011-02-01 00:00:00,40.164642,0.51418716,805.56213,0.100969054,0.21366411,0.005499999999999993
722,0009,2011-03-01 00:00:00,40.186935,0.5123531,803.9714,0.100967705,0.21034744,0.005499999999999993
723,0009,2011-04-01 00:00:00,40.275356,0.51020384,801.9794,0.10097476,0.20558493,0.005499999999999993
724,0009,2011-05-01 00:00:00,40.43313,0.5076268,799.6885,0.10077877,0.20244773,0.005499999999999993
725,0009,2011-06-01 00:00:00,40.64835,0.524929,799.91266,0.10057048,0.20234317,0.005499999999999993
726,0009,2011-07-01 00:00:00,40.84385,0.7059247,821.0899,0.10051509,0.204498,0.0054166666666666625
727,0009,2011-08-01 00:00:00,40.88572,0.7020567,819.43097,0.10059988,0.20408633,0.0046944444444444395
728,0009,2011-09-01 00:00:00,40.838043,0.6949802,817.28436,0.10112601,0.20220344,0.003944444444444435
729,0009,2011-10-01 00:00:00,40.779747,0.6841099,814.5012,0.102127604,0.20069133,0.00388888888888888
730,0009,2011-11-01 00:00:00,40.7559,0.6700333,812.1754,0.102284215,0.19953415,0.00388888888888888
731,0009,2011-12-01 00:00:00,40.763485,0.66464496,810.14185,0.10238031,0.19881141,0.00388888888888888
732,0009,2012-01-01 00:00:00,40.841015,0.6584582,805.96,0.10359323,0.21238908,0.00388888888888888
733,0009,2012-02-01 00:00:00,40.785233,0.6547445,802.509,0.10341551,0.20987128,0.00388888888888888
734,0009,2012-03-01 00:00:00,40.843616,0.65304613,804.3216,0.10316816,0.20699096,0.00388888888888888
735,0009,2012-04-01 00:00:00,40.926422,0.652548,804.2058,0.10288067,0.20381528,0.00388888888888888
736,0009,2012-05-01 00:00:00,41.09646,0.6553157,802.399,0.10241798,0.20109472,0.00388888888888888
737,0009,2012-06-01 00:00:00,41.257893,0.6566631,800.5813,0.10202987,0.19960505,0.00388888888888888
738,0009,2012-07-01 00:00:00,41.31083,0.65280384,798.7511,0.102010995,0.19861123,0.004083333333333328
739,0009,2012-08-01 00:00:00,41.231915,0.64540064,795.82715,0.103282675,0.19615115,0.004527777777777773
740,0009,2012-09-01 00:00:00,41.14609,0.63792807,793.06854,0.10430958,0.1925716,0.0035833333333333273
741,0009,2012-10-01 00:00:00,41.09382,0.6307492,790.8313,0.10431773,0.1866953,0.003083333333333327
742,0009,2012-11-01 00:00:00,40.768784,0.6236201,787.31775,0.103643626,0.1844947,0.003083333333333327
743,0009,2012-12-01 00:00:00,40.220478,0.6165534,780.8109,0.10215417,0.18285358,0.003083333333333327
744,0009,2013-01-01 00:00:00,39.76354,0.60954136,774.1956,0.10732214,0.20852092,0.003083333333333327
745,0009,2013-02-01 00:00:00,39.768448,0.60353273,772.2547,0.10663272,0.20030193,0.003083333333333327
746,0009,2013-03-01 00:00:00,39.809677,0.6013018,770.3987,0.10593473,0.19440363,0.003083333333333327
747,0009,2013-04-01 00:00:00,39.9056,0.6027573,768.5842,0.105036214,0.18922535,0.003083333333333327
748,0009,2013-05-01 00:00:00,39.998432,0.60429406,766.8764,0.10375651,0.18463588,0.003083333333333327
749,0009,2013-06-01 00:00:00,40.066364,0.60363144,765.26416,0.099922925,0.1803737,0.003083333333333327
750,0009,2013-07-01 00:00:00,40.082005,0.59867495,763.6225,0.0953785,0.176128,0.0032777777777777744
751,0009,2013-08-01 00:00:00,39.995754,0.5916031,760.8679,0.0905508,0.17127544,0.003638888888888889
752,0009,2013-09-01 00:00:00,39.35795,0.58270574,747.7469,0.08499295,0.16257389,0.003972222222222216
753,0009,2013-10-01 00:00:00,38.238914,0.5720673,725.60175,0.08615773,0.15980294,0.005499999999999999
754,0009,2013-11-01 00:00:00,37.73752,0.56077224,714.79315,0.09146778,0.16290894,0.005499999999999999
755,0009,2013-12-01 00:00:00,37.711544,0.55369675,712.8983,0.09739321,0.16816881,0.005499999999999999
756,0009,2014-01-01 00:00:00,37.677273,0.54722136,709.5587,0.10617787,0.17685762,0.005499999999999999
757,0009,2014-02-01 00:00:00,37.39268,0.5409703,702.78796,0.11028561,0.18018872,0.005499999999999999
758,0009,2014-03-01 00:00:00,37.426064,0.53641236,701.1868,0.114988364,0.1841542,0.005499999999999999
759,0009,2014-04-01 00:00:00,37.48115,0.53649426,699.6264,0.12246055,0.19178712,0.005499999999999999
760,0009,2014-05-01 00:00:00,37.589386,0.5388423,698.1901,0.129302,0.19904636,0.005499999999999999
761,0009,2014-06-01 00:00:00,37.74883,0.5393853,696.87305,0.13495655,0.20514508,0.005499999999999999
762,0009,2014-07-01 00:00:00,37.81335,0.5352616,695.5538,0.13991654,0.21044384,0.00561111111111111
763,0009,2014-08-01 00:00:00,37.765816,0.5285121,693.33105,0.14288212,0.21359752,0.0064444444444444375
